"stem_id","short_id","long_id","species_id","1852","1853","1854","1855","1856","1857","1858","1859","1860","1861","1862","1863","1864","1865","1866","1867","1868","1869","1870","1871","1872","1873","1874","1875","1876","1877","1878","1879","1880","1881","1882","1883","1884","1885","1886","1887","1888","1889","1890","1891","1892","1893","1894","1895","1896","1897","1898","1899","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
108,NA,"Pg00T2","PGL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.62,0.73,0.72,0.48,0.56,0.72,0.44,0.52,0.96,1.44,0.92,0.82,0.79,0.94,0.78,0.71,0.61,0.87,0.35,0.36,0.28,0.35,0.63,0.86,1.72,1.29,1.79,1.29,1.76,1.77,1.78,2.48,2.42,2.42,2.63,1.8,1.39,0.57,0.69,1.01,0.43,0.21,0.14,0.56,0.91,0.84,1.12,1.29,1.24,1.13,1.16,1.32,1.71,1.8,1.61,1.71,2.16,2.04,1.96,1.91,1.9,1.67,1.34,1.47,1.21,1.07,0.94,0.85,0.91,1.07
109,NA,"Pg00T3","PGL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.4,0.43,0.52,0.33,0.36,0.18,0.23,0.2,0.32,0.34,0.28,0.32,0.35,0.26,0.48,0.46,0.42,0.3,0.3,0.31,0.29,0.52,0.4,0.28,0.21,0.29,0.37,0.21,0.33,0.37,0.39,0.78,0.75,0.71,0.78,0.71,0.75,1.18,1.37,1.05,0.86,1.15,0.88,1.12,0.91,0.82,0.73,0.86,0.52,0.3,1.01,0.95,0.62,1,0.91,1.12,1.25,1.21,0.95,0.87,0.77,0.55,0.65,0.65,0.35,0.47,0.54,0.96,1.09,1.04,1.23,1.18,1.18,1.14,1.06,0.98,1.01,1.05,1.12,1.28,1.39,1.04,1.1,1.34,1.88,1.17,0.13,0.31,0.29,0.4,0.31,0.28,0.18,0.13
110,NA,"Pg00T4","PGL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.87,0.94,0.83,0.75,0.85,1.06,1.03,0.61,0.62,0.66,0.79,0.46,0.57,0.63,0.69,0.86,0.56,0.7,0.46,0.83,0.95,0.41,0.27,0.93,0.85,1.24,1.27,0.98,1.49,1.03,1.2,1.3,1.58,1.14,1,1.21,0.86,1.28,1.25,0.82,0.42,0.26,0.36,0.34,0.9,1.08,0.96,0.9,0.74,0.98,1.03,0.66,0.78,0.58,0.66,0.26,0.6,0.56,0.14,0.45,0.35,0.72,0.96,0.86,1.01,1.38,1.38,1.21,1.38,1.78,0.96,1.33,1.08,1.9,1.77,1.34,1.39,1.01,1.72,1.74,0.26,0.46,0.34,0.9,0.71,1.08,1,0.96
491,NA,"Pg00T9","PGL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.03,1.42,1.5,1.23,1.04,1.32,0.95,1.02,1.06,1.62,1.42,1.63,1.52,1.37,1.62,1.03,1.02,1.12,1.16,1.01,1.12,1.02,1.06,0.94,0.82,0.4,0.25,0.41,0.26,0.2,0.1,0.14,0.28,0.44,0.8,0.92,1.2,1.42,1.49,1.46,1.51,1.86,1.74,1.82,2.31,1.7,1.69,2.12,2.13,1.62,1.06,1.26,1.2,1.18,0.9,1.06,1,0.99
472,NA,"Pg0T10","PGL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,1.24,1.67,1.78,3.3,1.89,1.38,1.27,1.4,1.05,1.14,1.38,1.23,0.98,1.01,1.34,0.98,1.2,1.28,0.66,1.08,1.04,0.78,0.56,0.44,0.2,0.32,0.45,0.74,0.9,0.66,0.6,0.57,0.72,0.76,0.48,0.43,0.41,0.4,0.48,0.48,0.46,0.44,0.46,0.43,0.44,0.49,0.61,0.36,0.3,0.4,0.52,0.48,0.5,0.36,0.31,0.43,0.31,0.34,0.42,0.42,0.52,0.31,0.26,0.31,0.4,0.28,0.25,0.38,0.2,0.14,0.12,0.19,0.2,0.48,0.48,0.42,0.46,0.6,0.56,0.9,1.09,1.24,1.25,0.84,1.04,1.3,1.68,1.6,1.74,1.7,1.18,1.66,1.6,1.2,1.09,1.39,1.57,1.44,1.68,1.37,1.43,1.54,1,1.14,0.97,1.23,1.22,1.22,1.43,0.99,1.09,1.07,0.71,0.87,1.25,1.4,1.01,1.22,1.66,1.61,1.17,1.64,1.56,1.51,0.85,1.33,1.35,1.2,1.9,1.4,0.8,1.11,1.51,1.07,0.32,0.62,0.53,0.53,0.62,0.84,0.71,0.68
428,NA,"Pg0T13","PGL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.43,1.62,1.97,2.57,2.08,1.74,2.21,1.86,2.85,4.08,4.84,4.19,2.66,2.89,2.54,2.76,2.46,2.44,2.5,1.42,1.98,1.68,2.4,2.32,2.28,2.3,1.76,1.63,2.14,1.75,1.66,2.38,2.92,2.08,2.46,2.86,2.74,2.15,3.05,2.76,2.62,2.19,2.84,2.33,2.38,3.15,3.08,2.2,2.96,3.39,2.68,1.01,1.88,1.24,1.33,1.06,2.38,1.39,1.12
381,NA,"Pg0T15","PGL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.46,0.47,0.37,0.58,0.84,0.75,1.12,0.32,0.72,0.44,0.57,0.46,0.26,0.34,0.53,0.36,0.38,0.3,0.52,0.4,0.39,0.36,0.23,0.36,0.46,0.35,0.3,0.14,0.23,0.43,0.22,0.29,0.42,0.21,0.86,0.82,0.44,0.14,0.08,0.06,0.06,0.08,0.1,0.08,0.08,0.09,0.08,0.3,0.39,0.65,0.67,0.28,0.28,0.34,0.26,0.18,0.16,0.1,0.06,0.14,0.15,0.25,0.34,0.3,0.18,0.13,0.12,0.12,0.13,0.16,1.08,0.56,0.18,0.14,0.16,0.15,0.06,0.24,0.22,0.16,0.16,0.23,0.24,0.52,0.69,1.02,0.93,0.62,1.07,1.33,1.16,1.02,0.76,1.28,0.82,1.14,1.12,1.82,2.6,2.7,4.34,3.64,3.02,2.41,2.8,2.58,1.53,2.79,1.8,1.94,2.1,2.3,2.19,1.04,1.32,1.53,0.89,1.54,1.08,1.46,1.18,1.48,1.52,1.73,1.68,1.71,1.25,1.48,1.32,1.34,1.14,1.43,2.18,1.52,1.37,2.47,1.93,1.26,0.24,0.42,0.36,0.56,0.3,0.64,0.46,0.34
382,NA,"Pg0T16","PGL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.05,1.59,1.25,0.87,1.52,0.79,0.8,0.72,0.94,0.72,0.85,1.13,0.77,0.8,0.79,0.61,0.83,0.71,0.72,0.79,0.73,1.08,0.56,0.72,0.65,0.61,0.81,0.82,0.56,0.49,0.52,0.54,0.52,0.7,0.6,0.69,0.39,0.61,0.6,0.58,0.46,0.3,0.38,0.48,0.36,0.6,0.36,0.54,0.66,0.63,0.61,0.56,0.66,0.98,0.63,0.86,0.72,0.64,0.63,0.76,0.48,0.62,0.79,0.76,0.62,0.6,0.38,0.52,0.48,0.36,0.48,0.5,0.39,0.49,0.4,0.4,0.6,0.62,0.44,0.3,0.75,0.78,0.5,0.5,0.7,0.69,1.22,1.12,1,1.16,1.01,0.98,1.5,1.82,1.08,1.02,1.01,0.9,1.67,0.94,0.82,0.52,0.52,1.73,2.12,3.31,2.52,2.56,2.12,1.4,1.88,1.82,2.42,2.46,2.31,2.33,1.69,2.08,1.9,1.3,1.9,2.17,2.32,1.24,1.8,1.76,2.43,1.93,2.64,2.19,2.1,1.37,1.88,1.96,2.2,2.22,1.97,1.42,1.77,2.15,1.19,0.26,0.64,0.19,0.34,0.32,0.65,0.35,0.41
NA,NA,"Pg0T17","PGL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49,0.46,0.63,1.11,1.03,1.25,1.37,2.14,1.46,1.52,2.11,1.96,1.46,2.15,1.9,1.93,1.5,1.68,1.94,1.44,1.61,1.38,1.86,1.82,1.95,2.24,2.31,2.8,2.35,2.86,2.58,1.95,2.3,2.02,2.43,2.54,2.56,2.42,1.45,2.34,1.92,2.17,2.04,2.36,2.54,1.72,1.98,1.92,2.22,1.86,2.38,1.92,1.94,1.72,1.62,2.32,2.12,2.12,1.7,1.5,1.54,1.86,1.24,0.9,1,1.06,0.9,0.64,1.16,0.71,0.88
568,NA,"Pg0T18","PGL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.86,0.88,0.64,1.44,1.29,1.18,1.52,1.37,2.33,1.5,1.07,2,1.6,1.3,1.63,1.84,2.01,2,1.67,2.13,1.38,1.93,2.03,2.2,2.09,2.19,3.14,2.56,3.23,2.01,1.84,2.07,1.96,2.35,1.97,2.21,2.61,2.1,1.79,1.15,1.4,1.41,1.01,1.11,1.25,1.68,1.82,1.79,2.06,2.06,2.06,2.22,1.92,1.88,1.56,1.91,1.94,2.5,2.66,2.45,2.54,1.95,2.34,1.97,1,1.21,1.1,1.24,1.1,1.45,1.14,1.03
