"plot_id","stem_id","species_id","x","y","year","dbh","status"
"D1823","C1","TOC","8.25","1",1994,8.2,"v"
"D1823","C10","TOC","0.5","2",1994,7,"v"
"D1823","C11","TOC","0.75","2.5",1994,7.2,"v"
"D1823","C12","ABA","0.25","4",1994,21,"v"
"D1823","C13","TOC","9.5","4.75",1994,6.2,"v"
"D1823","C2","TOC","9","2.25",1994,6,"v"
"D1823","C3","TOC","8.5","2",1994,7.2,"v"
"D1823","C4","TOC","7.5","2",1994,8,"v"
"D1823","C5","TOC","6.25","0.75",1994,9.5,"v"
"D1823","C6","TOC","6","1",1994,12.5,"v"
"D1823","C7","TOC","0.75","0.75",1994,14.5,"v"
"D1823","C8","TOC","0.75","1",1994,5,"v"
"D1823","C9","TOC","0.25","1.5",1994,21,"v"
"D1823","T1","PGL","7","8",1994,5,"v"
"D1823","3456","PTR","13.5","5.75",1994,8,"v"
"D1823","3467","PTR","13.25","6",1994,12.8,"v"
"D1823","C100","TOC","11","5.5",1994,10.5,"v"
"D1823","C101","TOC","11.5","4.75",1994,8,"v"
"D1823","C102","TOC","11.25","4",1994,9.5,"v"
"D1823","C103","TOC","11.5","3.5",1994,5.2,"v"
"D1823","C104","TOC","11","2",1994,5.2,"v"
"D1823","C67","ABA","17.75","7.5",1994,18,"v"
"D1823","C68","TOC","17.75","7",1994,5.1,"v"
"D1823","C69","TOC","16.5","7",1994,21.8,"v"
"D1823","C70","TOC","15.5","6.5",1994,15.2,"v"
"D1823","C71","TOC","15.75","8",1994,7.8,"v"
"D1823","C72","TOC","14.5","8.25",1994,5.2,"v"
"D1823","C73","TOC","12.5","9",1994,6.4,"v"
"D1823","C74","TOC","11.5","9.5",1994,7,"v"
"D1823","C75","TOC","11","9",1994,5,"v"
"D1823","C76","TOC","11.25","8.25",1994,15,"v"
"D1823","C77","TOC","12.5","7.75",1994,12.5,"v"
"D1823","C78","aba","10.00","6.25",1994,7,"v"
"D1823","C79","TOC","14.75","5",1994,14,"v"
"D1823","C80","ABA","15","4.75",1994,6.8,"v"
"D1823","C81","TOC","16.25","3.5",1994,6.5,"v"
"D1823","C82","TOC","17","5.75",1994,9.5,"v"
"D1823","C83","TOC","18","5",1994,22,"v"
"D1823","C84","TOC","19","4",1994,5,"v"
"D1823","C85","TOC","18.5","3",1994,9.5,"v"
"D1823","C86","TOC","19","2",1994,8,"v"
"D1823","C87","TOC","19","1",1994,6,"v"
"D1823","C88","TOC","18.5","0",1994,22,"v"
"D1823","C89","TOC","17.75","0.75",1994,31.5,"v"
"D1823","C90","TOC","15.5","0.25",1994,6.2,"v"
"D1823","C91","TOC","16.5","0.75",1994,7,"v"
"D1823","C92","TOC","16.5","1",1994,6.5,"v"
"D1823","C93","TOC","16","2",1994,6.5,"v"
"D1823","C94","TOC","17","3.25",1994,8,"v"
"D1823","C95","ABA","14","2",1994,6.4,"v"
"D1823","C96","ABA","12.5","1.5",1994,7,"v"
"D1823","C97","TOC","12.5","1",1994,5.3,"v"
"D1823","C98","TOC","12.25","2.5",1994,20.5,"v"
"D1823","C99","TOC","12.5","4.5",1994,8,"v"
"D1823","C220","TOC","20.25","1",1994,11.5,"v"
"D1823","C221","TOC","21","3",1994,11.2,"v"
"D1823","C222","TOC","21","7",1994,18,"v"
"D1823","C223","TOC","24.5","0.5",1994,6.3,"v"
"D1823","C224","TOC","22.75","7.25",1994,6.5,"v"
"D1823","C225","TOC","25","7.5",1994,10.8,"v"
"D1823","C227","TOC","26","0.25",1994,5.6,"v"
"D1823","C229","TOC","26.25","8.25",1994,16,"v"
"D1823","C230","TOC","27.5","7",1994,18.5,"v"
"D1823","C234","TOC","29.5","0.5",1994,9.2,"v"
"D1823","C409","TOC","30","9.25",1994,6,"v"
"D1823","I47","PTR","24.5","4",1994,19.4,"v"
"D1823","I48","PTR","23","7",1994,18.2,"v"
"D1823","I49","PTR","23.75","1",1994,7,"v"
"D1823","I50","PTR","23.5","3.25",1994,5.5,"v"
"D1823","C407","TOC","31","9",1994,9.5,"v"
"D1823","C410","BPA","30.5","4.75",1994,28.2,"v"
"D1823","C411","TOC","31.25","2.25",1994,7.2,"v"
"D1823","C412","TOC","31","1.5",1994,13.5,"v"
"D1823","C414","TOC","35","2",1994,17.5,"v"
"D1823","C415","TOC","36.75","0.5",1994,17.6,"v"
"D1823","C417","TOC","39","4.5",1994,26.5,"v"
"D1823","C418","BPA","37","5.25",1994,17.8,"v"
"D1823","C419","TOC","34.5","5.25",1994,10.5,"v"
"D1823","C420","TOC","39","5.5",1994,5.1,"v"
"D1823","C421","TOC","39","6.25",1994,6.5,"v"
"D1823","C422","TOC","39.5","6.5",1994,5,"v"
"D1823","C423","TOC","33","7.5",1994,7,"vd"
"D1823","C424","TOC","32.75","7.5",1994,9,"v"
"D1823","I74","PTR","38.5","4.5",1994,45.5,"v"
"D1823","T2","PGL","31.25","7",1994,12.5,"v"
"D1823","T3","PGL","30.5","9",1994,18.5,"v"
"D1823","T4","PGL","37","2",1994,20.5,"v"
"D1823","C571","TOC","41.25","1",1994,24,"v"
"D1823","C573","ABA","41","1.25",1994,7.6,"v"
"D1823","C574","ABA","41.75","0.5",1994,5.6,"v"
"D1823","C575","ABA","40.5","3.5",1994,7.4,"v"
"D1823","C576","TOC","41","8.5",1994,11.5,"v"
"D1823","C577","TOC","44","9.5",1994,22.6,"v"
"D1823","C579","TOC","42","3.75",1994,5,"v"
"D1823","C580","TOC","44","2.5",1994,24.5,"v"
"D1823","C582","ABA","49.75","6.75",1994,11.7,"v"
"D1823","C585","PGL","46","4.75",1994,22.2,"v"
"D1823","C586","BPA","51.25","6",1994,21.5,"v"
"D1823","C587","TOC","53","8",1994,20,"v"
"D1823","C590","BPA","54.75","9.5",1994,21,"v"
"D1823","C592","TOC","52.25","1",1994,7,"v"
"D1823","C593","TOC","55","0.5",1994,6.5,"v"
"D1823","C595","TOC","57.25","3.25",1994,11,"v"
"D1823","C598","TOC","59.5","5",1994,10.2,"v"
"D1823","C599","TOC","59.5","6.5",1994,7.2,"v"
"D1823","C600","BPA","60","7",1994,20.8,"v"
"D1823","C601","TOC","59","7",1994,5.8,"v"
"D1823","C602","TOC","59","9",1994,19.5,"v"
"D1823","I140","PTR","54.5","1.5",1994,41,"v"
"D1823","C1000","TOC","64","6.5",1994,5,"v"
"D1823","C989","TOC","60.5","8",1994,7.5,"v"
"D1823","C990","BPA","60.5","7",1994,21,"v"
"D1823","C991","TOC","62","3",1994,14,"v"
"D1823","C992","TOC","62","1.25",1994,28,"v"
"D1823","C993","TOC","60.75","5.5",1994,6,"v"
"D1823","C994","TOC","64","8.5",1994,10.5,"v"
"D1823","C995","TOC","64.25","8",1994,10.5,"v"
"D1823","C996","TOC","68","9",1994,19.5,"v"
"D1823","C997","TOC","67.75","8",1994,17.5,"v"
"D1823","C999","BPA","65","7",1994,20,"v"
"D1823","T6","PGL","64.5","8.5",1994,14.5,"v"
"D1823","1","ABA","72.75","1.5",1994,14.9,"v"
"D1823","2","BPA","77.25","4.5",1994,18.2,"v"
"D1823","3","TOC","70.75","9.75",1994,14.4,"v"
"D1823","4","TOC","71.5","9",1994,5.6,"v"
"D1823","6","TOC","71","6",1994,5.3,"v"
"D1823","7","TOC","71","8",1994,5.3,"v"
"D1823","8","TOC","72.25","9.25",1994,7.5,"v"
"D1823","9","TOC","73","9",1994,8.5,"v"
"D1823","10","ABA","74","9",1994,12,"v"
"D1823","11","TOC","73","7.5",1994,5.2,"v"
"D1823","12","TOC","73.5","6.75",1994,5.2,"v"
"D1823","13","TOC","75.25","7",1994,9,"md"
"D1823","14","TOC","75","6.5",1994,12.5,"v"
"D1823","15","ABA","76","7.5",1994,12.5,"v"
"D1823","16","TOC","79","7.75",1994,15.7,"v"
"D1823","3261","PTR","70.5","3",1994,14.5,"v"
"D1823","C982","ABA","75.25","9.75",1994,11.2,"v"
"D1823","I189","PTR","76.75","9.75",1994,35,"v"
"D1823","I190","PTR","75","7",1994,30,"v"
"D1823","I191","PTR","74","8.5",1994,32,"v"
"D1823","I193","PTR","78.5","3.25",1994,40.3,"v"
"D1823","524","BPA","83","6",1994,20.6,"v"
"D1823","525","ABA","80.25","7.25",1994,13.5,"v"
"D1823","3182","PTR","98.75","0.25",1994,19,"v"
"D1823","I194","PTR","93.25","8.5",1994,28,"v"
"D1823","4322","PTR","94","0.25",1994,15,"v"
"D1823","I250","PTR","98.5","2.5",1994,11.2,"v"
"D1823","C16","TOC","9.75","11.75",1994,5.2,"v"
"D1823","C18","TOC","8","12",1994,15.1,"v"
"D1823","C19","TOC","7.5","11.25",1994,8.5,"v"
"D1823","C20","TOC","7","12",1994,5.9,"v"
"D1823","C21","TOC","8.75","13.25",1994,5.6,"v"
"D1823","C22","TOC","7","14",1994,9.9,"v"
"D1823","C23","TOC","8.5","14.25",1994,7.7,"v"
"D1823","C24","TOC","5","15",1994,28.2,"v"
"D1823","C25","TOC","7","16",1994,9.7,"v"
"D1823","C26","TOC","7","17",1994,5.6,"v"
