"1To0065A"	"1To0081A"	"1To0098A"	"1To0156A"	"1To0314A"	"1To0360A"	"1To0414A"	"1To0429A"	"1To0446A"	"1To0583A"	"1To0590A"	"1To0617A"	"1To0677A"	"1To0C30A"	"1To0C52A"	"1To0C75A"	"1To0C85A"	"1To0C89A"	"1To0C98A"	"1To3286A"	"1ToC102A"	"1ToC107A"	"1ToC149A"	"1ToC156A"	"1ToC222A"	"1ToC297A"	"1ToC318A"	"1ToC342A"	"1ToC348A"	"1ToC377A"	"1ToC379A"	"1ToC382A"	"1ToC386A"	"1ToC390A"	"1ToC437A"	"1ToC456A"	"1ToC457A"	"1ToC464A"	"1ToC470A"	"1ToC471A"	"1ToC489A"	"1ToC561A"	"1ToC648A"	"1ToC666A"	"1ToC678A"	"1ToC696A"	"1ToC732A"	"1ToC740A"	"1ToC784A"	"1ToC935A"	"1ToC992A"	"1ToC996A"
"1903"	NA	NA	NA	NA	NA	NA	NA	0.84	NA	0.42	0.44	NA	NA	NA	NA	NA	NA	1.04	NA	NA	NA	NA	NA	1.6	NA	1.13	NA	NA	NA	NA	NA	0.51	NA	NA	NA	0.4	0.37	0.94	1.06	0.16	0.13	NA	0.18	NA	NA	NA	NA	NA	NA	NA	NA	0.64
"1904"	NA	NA	NA	NA	NA	NA	NA	0.95	NA	0.32	0.64	NA	NA	NA	NA	NA	NA	1.06	NA	NA	NA	NA	NA	1.7	NA	0.91	NA	NA	NA	NA	NA	0.6	NA	NA	NA	0.42	0.35	1	1.3	0.25	0.23	NA	0.16	NA	NA	NA	NA	NA	NA	NA	NA	0.84
"1905"	NA	NA	NA	NA	NA	NA	NA	0.89	NA	0.3	0.68	NA	NA	NA	NA	NA	NA	0.73	NA	NA	NA	NA	NA	1.12	NA	0.57	NA	NA	NA	NA	NA	0.48	NA	NA	NA	0.38	0.26	0.82	1.1	0.26	0.2	NA	0.13	NA	NA	NA	NA	NA	NA	NA	NA	0.53
"1906"	NA	NA	NA	NA	NA	NA	NA	0.67	NA	0.16	0.43	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	NA	0.95	NA	0.37	NA	NA	NA	NA	NA	0.38	NA	NA	NA	0.32	0.22	0.6	0.76	0.25	0.11	NA	0.09	NA	NA	NA	NA	NA	NA	NA	NA	0.36
"1907"	NA	NA	NA	NA	NA	NA	NA	0.5	NA	0.16	0.34	NA	NA	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	1.03	NA	0.25	NA	NA	NA	NA	NA	0.42	NA	NA	NA	0.2	0.18	0.68	0.96	0.3	0.1	NA	0.1	NA	NA	NA	NA	NA	NA	NA	NA	0.36
"1908"	NA	NA	NA	NA	NA	NA	NA	0.74	NA	0.16	0.4	NA	NA	NA	NA	NA	NA	0.62	NA	NA	NA	NA	NA	1.32	NA	0.41	NA	NA	NA	NA	NA	0.44	NA	NA	NA	0.28	0.22	0.84	1.21	0.28	0.22	NA	0.15	NA	NA	NA	NA	NA	NA	NA	NA	0.63
"1909"	NA	NA	NA	NA	NA	NA	NA	0.81	NA	0.12	0.42	NA	NA	NA	NA	NA	NA	0.63	NA	NA	NA	NA	NA	1.34	NA	0.46	NA	NA	NA	NA	NA	0.48	NA	NA	NA	0.42	0.6	0.82	1.06	0.4	0.27	NA	0.13	NA	NA	NA	NA	NA	NA	NA	NA	0.52
"1910"	NA	NA	NA	NA	NA	NA	NA	0.76	NA	0.22	0.49	NA	NA	NA	NA	NA	NA	0.62	NA	NA	NA	NA	NA	1.23	NA	0.59	NA	NA	NA	NA	NA	0.52	NA	NA	NA	0.48	0.4	0.96	0.94	0.51	0.29	NA	0.18	NA	NA	NA	NA	NA	NA	NA	NA	0.64
"1911"	NA	NA	NA	NA	NA	NA	NA	0.64	NA	0.22	0.45	NA	NA	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	1.24	NA	0.58	NA	NA	NA	NA	NA	0.52	NA	NA	NA	0.28	0.21	0.92	0.82	0.44	0.19	NA	0.12	NA	NA	NA	NA	NA	NA	NA	NA	0.46
"1912"	NA	NA	NA	NA	NA	NA	NA	0.86	NA	0.3	0.74	NA	NA	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA	1.47	NA	0.66	NA	NA	NA	NA	NA	0.68	NA	NA	NA	0.42	0.27	1.05	1.04	0.57	0.23	NA	0.25	NA	NA	NA	NA	NA	NA	NA	NA	0.48
"1913"	NA	NA	NA	NA	NA	NA	NA	0.84	NA	0.25	0.72	NA	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	NA	1.24	NA	0.64	NA	NA	NA	NA	NA	0.74	NA	NA	NA	0.44	0.35	0.92	0.94	0.49	0.32	NA	0.23	NA	NA	NA	NA	NA	NA	NA	NA	0.61
"1914"	NA	NA	NA	NA	NA	NA	NA	0.68	NA	0.22	0.48	NA	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	1.33	NA	0.6	NA	NA	NA	NA	NA	0.48	NA	NA	NA	0.36	0.23	1.04	0.96	0.4	0.25	NA	0.14	NA	NA	NA	NA	NA	NA	NA	NA	0.58
"1915"	NA	NA	NA	NA	NA	NA	NA	0.88	NA	0.42	0.6	NA	NA	NA	NA	NA	NA	0.63	NA	NA	NA	NA	NA	1.38	NA	0.66	NA	NA	NA	NA	NA	0.58	NA	NA	NA	0.82	0.26	1.06	1.02	0.46	0.2	NA	0.21	NA	NA	NA	NA	NA	NA	NA	NA	0.49
"1916"	NA	NA	NA	NA	NA	NA	NA	0.72	NA	0.27	0.48	NA	NA	NA	NA	NA	NA	0.37	NA	NA	NA	NA	NA	1.11	NA	0.39	NA	NA	NA	NA	NA	0.44	NA	NA	NA	0.54	0.3	0.94	0.83	0.37	0.19	NA	0.18	NA	NA	NA	NA	NA	NA	NA	NA	0.37
"1917"	NA	NA	NA	NA	NA	NA	NA	0.57	NA	0.42	0.48	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	1.34	NA	0.44	NA	NA	NA	NA	NA	0.52	NA	NA	NA	0.82	0.43	0.86	0.76	0.28	0.17	NA	0.19	NA	NA	NA	NA	NA	NA	NA	NA	0.32
"1918"	NA	NA	NA	NA	NA	NA	NA	0.68	NA	0.31	0.6	NA	NA	NA	NA	NA	NA	0.82	NA	NA	NA	NA	NA	1.73	NA	0.53	NA	NA	NA	NA	NA	0.54	NA	NA	NA	0.51	0.38	1.08	0.88	0.46	0.22	NA	0.23	NA	NA	NA	NA	NA	NA	NA	NA	0.53
"1919"	NA	NA	NA	NA	NA	NA	NA	0.37	NA	0.12	0.36	NA	NA	NA	NA	NA	NA	0.41	NA	NA	NA	NA	NA	0.95	NA	0.24	NA	NA	NA	NA	NA	0.18	NA	NA	NA	0.16	0.22	0.66	0.48	0.32	0.07	NA	0.12	NA	NA	NA	0.29	NA	NA	NA	NA	0.2
"1920"	NA	NA	NA	NA	NA	NA	NA	0.36	NA	0.12	0.48	NA	NA	NA	NA	NA	NA	0.62	NA	NA	NA	NA	NA	1.14	NA	0.29	NA	NA	NA	NA	NA	0.34	NA	NA	NA	0.25	0.26	0.69	0.51	0.4	0.15	0.3	0.22	NA	NA	NA	0.3	NA	NA	NA	NA	0.28
"1921"	NA	NA	NA	NA	NA	NA	NA	0.44	NA	0.12	0.48	NA	NA	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	1.21	NA	0.44	NA	NA	NA	NA	NA	0.52	NA	NA	NA	0.53	0.34	0.96	0.82	0.36	0.17	0.64	0.21	NA	0.34	NA	0.46	NA	NA	NA	NA	0.38
"1922"	NA	NA	NA	NA	NA	NA	NA	0.46	NA	0.15	0.56	NA	NA	NA	NA	NA	NA	0.87	NA	NA	NA	NA	NA	1.49	NA	0.56	NA	NA	NA	NA	NA	0.52	NA	NA	NA	1.2	0.4	1	0.84	0.55	0.18	0.88	0.25	NA	0.55	NA	0.62	NA	NA	NA	NA	0.48
"1923"	NA	NA	NA	NA	NA	NA	NA	0.55	NA	0.34	0.71	NA	NA	NA	NA	NA	NA	0.96	NA	NA	NA	NA	0.31	1.31	NA	0.64	NA	NA	NA	NA	NA	0.51	NA	NA	NA	0.57	0.28	1	0.84	0.44	0.34	0.8	0.27	NA	0.54	NA	0.56	NA	NA	NA	NA	0.64
"1924"	NA	NA	NA	NA	NA	NA	NA	0.74	NA	0.31	0.86	NA	NA	NA	NA	NA	NA	1.12	NA	NA	NA	NA	0.41	1.53	NA	0.7	NA	NA	NA	NA	NA	0.58	NA	NA	NA	0.5	0.36	1.18	0.97	0.52	0.38	1.38	0.28	NA	0.53	NA	0.75	NA	NA	NA	NA	0.7
"1925"	NA	NA	NA	NA	NA	NA	NA	0.73	NA	0.18	0.74	NA	NA	NA	NA	NA	NA	1.04	NA	NA	NA	NA	0.54	1.66	NA	0.62	NA	NA	NA	NA	NA	0.41	NA	NA	NA	0.42	0.26	1.14	0.99	0.5	0.33	1.68	0.23	NA	0.42	NA	0.97	NA	NA	NA	NA	0.55
"1926"	NA	NA	NA	NA	NA	NA	NA	0.59	NA	0.26	0.76	NA	NA	NA	NA	NA	NA	1.13	NA	NA	NA	NA	0.56	1.27	NA	0.66	NA	NA	NA	NA	NA	0.33	NA	NA	NA	0.4	0.32	1.4	0.84	0.34	0.41	1.64	0.3	NA	0.48	NA	0.82	NA	NA	NA	NA	0.74
