"D7E0044A"	"D7E0047A"	"D7E0086A"	"D7E0087A"	"D7E0095A"	"D7E0098A"	"D7E0100A"	"D7E0142A"	"D7E0147A"	"D7E0173A"	"D7E0183A"	"D7E0199A"	"D7E0217A"	"D7E0226A"	"D7E0279A"	"D7E0371A"	"D7E0373A"	"D7E0387A"	"D7E0390A"	"D7E0393A"	"D7E0396A"	"D7E0400A"	"D7E0409A"	"D7E0437A"	"D7E0467A"	"D7E0489A"	"D7E0495A"	"D7E0496A"	"D7E0511A"	"D7E0519A"	"D7E0648A"	"D7E0711A"	"D7E0720A"	"D7E0735A"	"D7E0765A"	"D7E0773A"	"D7E0790A"	"D7E0792A"	"D7E0793A"	"D7E0804A"	"D7E0817A"	"D7E0826A"	"D7E0853A"	"D7E0857A"	"D7E0860A"	"D7E0863A"	"D7E0864A"	"D7E0869A"	"D7E0879A"	"D7E0907A"	"D7E0912A"	"D7E0945A"	"D7E0984A"	"D7E0989A"	"D7E0993A"	"D7E2749A"	"D7E2793A"	"D7EF446A"
"1858"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	NA	NA	NA	NA	NA	NA
"1859"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	1.05	NA	NA	NA	NA	NA
"1860"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	NA	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	1.12	NA	NA	NA	NA	NA
"1861"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA	NA	NA	NA	NA	NA	NA	1.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	1.35	NA	NA	NA	NA	NA
"1862"	NA	NA	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA	NA	NA	NA	NA	NA	NA	NA	1.22	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	1.64	NA	NA	NA	NA	NA
"1863"	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	NA	NA	NA	NA	NA	NA	1.43	NA	0.94	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	1.51	NA	NA	0.83	NA	NA
"1864"	NA	NA	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	1.69	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	1.13	NA	NA	0.73	NA	NA
"1865"	NA	NA	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	NA	NA	NA	NA	NA	NA	1.07	NA	1.01	NA	NA	NA	NA	NA	NA	NA	NA	0.73	NA	NA	NA	NA	NA	NA	NA	NA	1.98	NA	NA	NA	0.72	0.79	NA	NA	0.77	NA	NA
"1866"	NA	NA	0.92	NA	NA	NA	1.65	NA	NA	NA	NA	NA	NA	NA	NA	1.08	NA	NA	NA	NA	0.98	0.66	NA	NA	0.96	NA	NA	1.17	NA	0.97	NA	NA	0.78	NA	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	NA	NA	NA	1.57	1.77	NA	NA	0.48	0.54	NA	NA	0.65	NA	NA
"1867"	NA	NA	0.89	NA	1.43	NA	1.94	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	0.98	0.71	NA	NA	1.31	NA	NA	1.27	NA	1.04	NA	NA	0.91	0.98	NA	NA	NA	NA	0.48	0.89	NA	NA	NA	NA	NA	NA	NA	1.71	1.84	NA	NA	0.3	0.54	NA	NA	1.01	NA	NA
