"","ID","DBH"
"1","Ab0001",193
"2","BEPA0002",452
"3","Ab0003",172
"4","Ab0004",133
"5","Ab0005",158
"6","To0006",605
"7","Ab0007",152
"8","BEPA0008",216
"9","Pg0009",451
"10","To0010",315
"11","Ar0011",147
"12","BEPA0012",269
"14","BEPA0014",293
"15","Ab0015",159
"16","Ab0016",138
"17","BEPA0017",194
"20","Ar0020",130
"23","Ab0023",204
"26","Ar0026",167
"27","Ab0027",188
"28","Ab0028",101
"30","Ab0030",146
"31","Ab0031",134
"32","BEPA0032",333
"38","BEPA0036",281
"39","Ab0037",235
"40","Ar0038",243
"41","Ab0039",228
"42","Ab0040",231
"43","Ab0041",269
"44","BEPA0042",345
"45","BEPA0042",329
"46","To0043",294
"47","Ab0044",140
"48","Ab0045",214
"49","Ar0046",311
"50","Ab0047",163
"51","Ab0047",100
"52","BEPA0048",176
"53","Ab0049",225
"54","Ab0050",146
"55","Ab0050",94
"56","Ab0051",163
"57","Pg0052",306
"60","Pg0055",431
"61","Ab0056",176
"62","Ab0057",148
"63","Ab0058",147
"64","As0059",433
"65","Ab0060",179
"66","Ab0061",219
"67","Ar0062",153
"68","Ar0063",114
"69","As0064",312
"70","BEPA0065",265
"71","BEPA0065",117
"72","BEPA0066",364
"73","Ab0067",140
"74","Ab0068",143
"75","Ab0069",179
"76","Ab0070",225
"77","Pg0071",281
"78","Ar0072",161
"79","Ar0073",100
"81","Ab0075",145
"82","Ar0076",130
"83","Ar0077",350
"84","Ar0078",183
"85","As0079",349
"86","Ab0080",148
"87","BEPA0081",136
"88","BEPA0082",145
"89","BEPA0083",162
"90","As0084",352
"91","Ab0085",200
"93","Ab0087",230
"94","Ar0088",152
"95","Ab0089",127
"98","Ab0092",139
"99","Ab0093",136
"100","Ab0094",105
"101","Ab0095",147
"102","As0096",305
"103","Ar0097",326
"104","Ab0098",275
"105","As0099",120
"107","Ab0101",212
"108","Ab0102",101
"109","Ar0103",259
"110","Ab0104",110
"111","BEPA0105",263
"112","BEPA0106",270
"113","To0107",240
"114","To0108",254
"115","Ab0109",181
"116","Ab0110",163
"117","Ab0111",160
"118","To0112",226
"119","Ab0113",264
"120","Ab0114",124
"121","Ab0115",108
"122","ACSP0116",290
"123","Ab0117",203
"124","Ab0118",128
"125","To0119",620
"126","Ab0120",107
"127","Ab0121",114
"129","Ab0123",189
"132","To0126",275
"133","Ab0127",150
"134","To0128",374
"135","Ar0129",201
"136","Ab0130",111
"138","Ab0132",241
"139","Ab0133",118
"142","Ab0136",159
"143","Ab0137",117
"144","Ab0138",110
"145","ACSP0139",384
"146","Ab0140",236
"147","Ab0141",149
"148","Ab0143",280
"149","Ar0144",173
"151","Ab0146",138
"152","To0147",530
"153","To0148",449
"155","Ab0150",184
"156","To0151",448
"157","Ab0152",199
"158","As0153",222
"159","Ab0154",269
"160","Ar0155",288
"161","As0156",334
"162","Ab0157",123
"163","To0158",589
"164","Ab0159",227
"165","Ab0160",216
"166","Ab0161",121
"168","To0163",413
"170","Ab0165",174
"171","As0166",183
"172","Ab0167",238
"173","Ab0168",220
"175","Ab0170",130
"177","As0172",177
"180","As0174",419
"181","BEPA0175",187
"182","BEPA0176",409
"183","As0177",400
"184","Ab0178",125
"186","As0180",375
"187","As0181",214
"189","BEPA0183",275
"190","BEPA0184",470
"191","BEPA0185",284
"192","BEPA0186",135
"193","Ab0187",181
"194","Ab0188",158
"195","Ar0189",309
"196","Ar0190",239
"197","Ar0191",205
"198","Ab0192",165
"199","As0193",312
"200","As0194",123
"201","As0195",287
"202","As0196",451
"203","Ab0197",215
"204","Ar0198",145
"206","Ab0200",232
"207","As0201",335
"208","Ab0202",194
"209","Ab0203",108
"210","Ab0204",130
"211","As0205",517
"212","As0206",266
"213","As0207",280
"214","Ab0208",101
"216","As0210",429
"217","PRPE0211",110
"218","PRPE0212",98
"219","BEPA0213",245
"220","Ar0214",322
"221","BEPA0215",292
"222","Ab0216",181
"223","Ab0217",178
"224","As0218",186
"225","Ar0219",365
"226","Ar0220",93
"227","Ar0220",128
"228","Ar0221",100
"231","Ar0224",215
"232","BEPA0225",347
"233","Ar0226",275
"234","As0227",305
"235","As0228",423
"236","Ab0229",207
"237","Ab0230",273
"238","BEPA0231",227
"239","BEPA0231",93
"240","To0232",327
"241","Ab0233",144
"242","Ar0234",144
"243","Ab0235",172
"244","BEPA0236",189
"245","BEPA0237",262
"246","Pg0238",434
"247","Ar0239",327
"248","As0240",293
"249","BEPA0241",319
"250","BEPA0242",298
"251","As0243",347
"252","As0244",231
"253","BEPA0245",281
"254","Ab0246",107
"256","Ab0248",188
"257","As0249",386
"258","As0250",421
"259","Pg0251",400
"260","Ab0252",145
"261","Ab0253",104
"262","Ar0254",302
"263","Ar0255",221
"264","Ar0256",265
"265","Ab0257",107
"266","Ab0258",116
"267","Ab0259",102
"269","As0261",262
"270","Ab0262",150
"271","Ar0263",128
"272","BEPA0264",236
"275","Ar0267",412
"276","Ab0268",193
"277","Ar0269",263
"278","Ab0270",114
"279","Ar0271",210
"280","BEPA0272",316
"282","Pg0274",465
"283","As0275",163
"284","Ab0276",163
"286","Ab0278",156
"287","BEPA0279",165
"288","As0281",130
"290","Ab0283",173
"291","As0284",305
"292","Ab0285",179
"293","Ab0286",191
"294","BEPA0287",291
"295","As0288",275
"299","As0290",280
"300","As0291",248
"301","Ab0292",208
"302","BEPA0293",423
