"","ID","DBH"
"1","Ab3001",178
"2","ACPE3002",101
"3","Ab3003",137
"4","BEPA3004",221
"5","ACPE3005",138
"6","ACPE3006",138
"7","BEPA3007",185
"8","BEPA3008",103
"9","BEPA3009",197
"10","BEPA3010",234
"11","BEPA3011",255
"12","Ab3012",128
"13","BEPA3013",129
"14","BEPA3014",96
"15","As3015",365
"16","As3016",236
"18","BEPA3018",194
"19","BEPA3019",99
"20","BEPA3020",144
"21","BEPA3020",85
"22","BEPA3021",150
"23","Ab3022",94
"24","Ab3023",145
"25","Ab3024",136
"26","Ab3025",111
"27","Ab3026",190
"28","Ab3027",96
"30","BEPA3029",121
"31","BEPA3029",182
"32","BEPA3030",248
"33","Ab3031",115
"35","Ab3033",191
"36","As3034",204
"38","ACPE3036",87
"39","BEPA3037",96
"40","BEPA3038",134
"41","BEPA3038",146
"42","BEPA3039",144
"43","BEPA3040",105
"44","ACPE3041",129
"45","ACPE3041",150
"46","ACPE3042",159
"47","BEPA3043",194
"48","ACPE3044",148
"49","ACPE3045",132
"51","Ab3047",179
"53","ACPE3049",116
"54","Ab3050",240
"55","ACPE3051",101
"56","Ar3052",127
"57","BEPA3053",118
"58","BEPA3053",183
"59","ACPE3054",187
"60","ACPE3054",71
"61","ACPE3054",89
"62","BEPA3055",125
"63","BEPA3056",191
"65","Ab3058",161
"66","BEPA3059",90
"67","As3060",123
"68","ACPE3061",95
"70","ACPE3063",160
"72","Ab3065",200
"73","ACPE3066",110
"74","ACPE3067",96
"75","As3068",320
"76","As3069",106
"77","ACPE3070",112
"78","PIGL3071",128
"79","As3072",217
"80","As3073",212
"81","Ab3074",175
"82","ACPE3075",94
"83","ACPE3076",161
"84","ACPE3077",118
"85","Ab3078",160
"86","ACPE3079",96
"87","Ab3080",133
"90","ACPE3083",202
"91","ACPE3083",204
"92","ACPE3084",166
"93","ACPE3085",147
"94","BEPA3086",183
"96","BEPA3088",191
"97","ACPE3089",146
"98","ACPE3090",158
"99","BEPA3091",113
"100","BEPA3092",184
"101","BEPA3093",173
"102","BEPA3094",93
"103","ACPE3095",99
"104","Ab3096",177
"105","Ab3097",181
"106","Ab3098",146
"107","ACPE3099",124
"108","ACPE3100",141
"111","ACPE3103",107
"112","ACPE3104",101
"114","ACPE3106",121
"115","BEPA3107",95
"116","Ar3108",100
"117","ACPE3109",102
"118","BEPA3110",142
"121","ACPE3113",171
"122","BEPA3114",101
"123","BEPA3115",195
"124","BEPA3116",145
"125","BEPA3117",96
"126","BEPA3118",129
"127","BEPA3119",192
"128","BEPA3120",85
"129","ACPE3121",161
"130","BEPA3122",131
"131","Ab3123",261
"133","BEPA3125",106
"134","Ab3126",227
"135","ACPE3127",114
"136","BEPA3128",116
"137","ACPE3129",108
"138","As3130",95
"139","As3131",103
"140","Ab3132",118
"141","ACPE3133",102
"142","BEPA3134",95
"143","BEPA3135",113
"144","BEPA3136",132
"145","BEPA3137",98
"146","Ab3138",194
"147","BEPA3139",97
"148","BEPA3140",110
"149","BEPA3141",129
"150","ACPE3142",202
"151","ACPE3143",100
"152","BEPA3144",156
"153","Ab3145",189
"155","Ab3147",180
"156","ACPE3148",130
"158","ACPE3150",114
"159","Ab3151",140
"160","Ab3152",212
"161","ACPE3153",124
"163","BEPA3155",130
"164","Ab3156",139
"165","Ar3157",93
"166","Ab3158",98
"167","BEPA3159",96
"169","BEPA3161",185
"170","Ab3162",101
"171","BEPA3163",126
"172","BEPA3164",100
"173","Ab3165",94
"174","BEPA3166",150
"175","BEPA3167",114
"176","BEPA3168",104
"177","BEPA3169",90
"178","Ab3170",204
"179","Ab3171",100
"180","BEPA3172",108
"181","BEPA3173",125
"182","BEPA3174",114
"183","BEPA3174",115
"184","BEPA3175",125
"185","BEPA3176",120
"186","BEPA3177",114
"188","BEPA3179",117
"189","BEPA3180",144
"190","BEPA3181",95
"191","BEPA3182",95
"192","Ab3183",144
"193","BEPA3184",151
"194","Ab3185",202
"195","Ab3186",146
"196","BEPA3187",109
"197","Ab3188",160
"199","BEPA3190",95
"200","BEPA3191",96
"201","Ar3192",107
"202","BEPA3193",121
"203","Ab3194",185
"205","BEPA3196",98
"206","Ab3197",91
"207","ACPE3198",117
"208","ACPE3199",98
"209","ACPE3200",154
"212","ACPE3203",169
"213","ACPE3204",104
"214","ACPE3205",139
"215","BEPA3206",115
"216","BEPA3207",131
"217","ACPE3208",114
"218","BEPA3209",135
"219","ACPE3210",105
"220","BEPA3211",145
"221","BEPA3212",170
"222","BEPA3213",143
"223","BEPA3214",99
"224","BEPA3215",142
"225","BEPA3216",125
"226","BEPA3217",151
"227","Ab3218",243
"228","BEPA3219",160
"229","ACPE3220",110
"230","BEPA3221",109
"231","BEPA3222",114
"232","ACPE3223",115
"234","BEPA3225",158
"235","ACPE3226",98
"236","BEPA3227",108
"237","BEPA3228",150
"238","BEPA3229",158
"239","ACPE3230",116
"240","BEPA3231",155
"241","BEPA3232",119
"242","Ab3233",203
"244","Ab3235",137
"245","BEPA3236",154
"246","BEPA3237",112
"247","BEPA3238",122
"248","BEPA3239",125
"249","ACPE3240",106
"250","BEPA3241",124
"251","ACPE3242",119
"252","As3243",152
"253","BEPA3244",150
"254","BEPA3245",93
"255","BEPA3246",97
"256","ACPE3247",121
"257","BEPA3248",112
"258","BEPA3249",133
"259","BEPA3250",128
"260","BEPA3251",90
"261","Ab3252",129
"262","BEPA3253",90
"263","Ab3254",127
"264","BEPA3255",98
"265","ACPE3256",137
"266","Ab3257",94
"267","BEPA3258",94
"268","ACPE3259",101
"269","BEPA3260",91
"270","ACPE3261",85
"271","BEPA3262",129
"272","BEPA3263",128
"273","BEPA3264",123
"274","ACPE3265",106
"275","Ab3266",116
"277","ACPE3268",124
"278","BEPA3269",121
"279","BEPA3270",119
"280","Ab3271",171
"281","BEPA3273",127
"282","BEPA3274",108
"283","BEPA3275",92
"284","BEPA3276",96
"285","BEPA3277",126
"286","BEPA3278",145
"287","BEPA3279",90
"288","BEPA3280",92
"289","ACPE3281",118
"290","ACPE3282",113
"291","BEPA3283",119
"292","BEPA3284",109
"293","Ab3285",124
"294","BEPA3286",128
"295","PIGL3287",257
"296","Ab3288",88
"297","BEPA3289",114
"298","BEPA3290",121
"299","BEPA3291",115
"300","Ab3292",208
"301","BEPA3293",123
"302","Ab3294",108
"303","BEPA3295",89
"304","ACPE3296",101
"305","Ab3297",91
"306","BEPA3298",88
"307","ACPE3299",104
"308","BEPA3300",106
"309","BEPA3301",97
"310","BEPA3302",94
"311","Ab3303",130
"312","ACPE3304",119
"313","BEPA3305",102
"314","Ab3306",114
"315","BEPA3307",90
"316","ACPE3308",117
"317","BEPA3309",88
"318","BEPA3310",165
"319","BEPA3311",149
"320","Ab3312",121
"321","ACPE3313",99
"322","BEPA3314",98
"323","BEPA3315",99
"324","BEPA3316",108
"325","BEPA3317",88
"326","BEPA3318",124
"327","BEPA3319",110
"328","BEPA3320",134
"329","ACPE3321",106
"330","BEPA3322",173
"332","BEPA3324",119
"333","Ab3325",113
"334","Ab3326",92
"335","Ab3327",141
"336","ACPE3328",113
"337","Ab3329",98
"338","Ab3330",137
"339","Ab3331",105
"340","Ab3332",113
"341","BEPA3333",121
"342","Ab3334",235
"344","BEPA3336",104
"345","Ab3337",131
"346","BEPA3338",94
"347","Ab3339",159
"348","BEPA3340",91
"349","Ab3341",126
"351","BEPA3343",130
"352","BEPA3344",110
"353","BEPA3345",127
"354","ACPE3346",118
"356","ACPE3348",110
"357","Ab3349",108
"358","BEPA3350",104
"359","BEPA3351",96
