"","ID","DBH"
"1","To00C7",181
"2","To00C5",111
"3","To00C8",56
"4","To00C6",168
"5","To00C1",115
"6","To00C9",234
"7","To0C10",80
"8","To00C4",125
"9","To00C3",96
"10","To00C2",91
"11","To0C11",98
"13","To0C13",105
"15","To0C17",80
"16","To0C38",157
"17","To0C37",109
"18","To0C39",107
"20","To0C36",144
"21","To0C16",76
"22","To0C20",75
"23","To0C18",184
"24","To0C35",87
"25","To0C21",98
"26","To0C34",116
"27","To0C22",109
"28","To0C23",113
"29","To0C33",104
"30","To0C24",306
"31","To0C32",203
"32","To0C25",125
"33","To0C29",190
"34","To0C27",90
"35","To0C26",69
"36","To0C28",198
"38","To0C30",251
"40","To0C31",139
"41","ToC106",187
"42","AbC111",89
"43","Pt00I1",434
"44","ToC109",72
"45","Pt00I2",118
"46","AbC110",107
"47","ToC108",257
"48","ToC107",193
"49","Pt3917",73
"50","AbC112",82
"51","Pt00I4",420
"52","PMAC117",126
"53","PMAC116",111
"54","ToC113",169
"55","PMAC114",117
"56","AbC115",195
"57","PMA0T19",242
"60","Pt00I5",255
"61","ToC130",246
"62","ToC131",54
"63","ToC129",208
"65","Pt00I6",284
"66","ToC123",57
"67","ToC124",192
"68","ToC125",62
"69","Pt00I7",146
"70","Pt00I8",341
"71","ToC122",60
"72","ToC126",56
"73","AbC118",119
"74","Pt00I9",277
"75","ToC127",222
"76","Pg0T32",79
"78","ToC120",209
"79","AbC121",108
"80","AbC119",91
"81","AbC168",82
"82","ToC167",78
"83","Pt3940 (I10)",368
"84","ToC166",100
"85","PtC170",60
"86","AbC169",136
"87","Pt0I34",192
"88","AbC171",125
"89","AbC172",129
"90","Pg3931 (T42)",228
"91","AbC174",92
"92","AbC180",171
"93","AbC175",89
"94","AbC176",119
"95","AbC173",110
"96","AbC177",80
"97","ToC181",156
"98","AbC178",113
"99","ToC182",386
"100","Pt0I12",710
"101","AbC179",149
"102","Pt0I28",75
"103","Pt0I13",306
"104","AbC184",68
"105","ToC183",280
"106","ToC188",98
"107","Pt0I14",363
"108","ToC186",129
"111","AbC185",163
"112","AbC195",109
"113","AbC187",72
"114","AbC196",62
"115","AbC197",68
"116","AbC190",68
"117","AbC192",67
"118","AbC193",97
"119","AbC194",91
"120","AbC235",77
"121","Pt3901 (I17)",90
"122","AbC189",111
"123","Pt0I18",85
"124","AbC236",77
"125","AbC191",76
"126","AbC238",74
"127","AbC200",79
"128","AbC198",103
"129","AbC237",72
"130","AbC199",105
"132","AbC242",82
"133","PtC239",56
"134","AbC241",175
"136","AbC243",78
"137","AbC240",153
"139","AbC244",102
"140","Pg0T44",276
"141","AbC249",98
"143","Ab3939 (C250)",65
"144","Ab3999 (C246)",189
"145","AbC247",146
"146","BPAC248",351
"147","AbC251",121
"148","Pt0I20",95
"149","Pt0I21",66
"150","AbC252",97
"151","AbC253",160
"152","ALNC257",59
"154","ToC255",395
"155","ToC256",339
"158","AbC262",198
"159","Pt0I22",498
"161","Pg0T60",526
"162","AbC267",92
"164","AbC263",120
"165","AbC266",107
"166","AbC264",183
"167","To3564",63
"168","To3568",55
"169","Ab3905",70
"170","Ab3554",57
"171","To3902",58
"172","To3907",60
"173","Ab3923",64
"174","To3924",50
"175","Ab3927",64
"176","Ab3913",68
"177","Ab3914",67
"178","Ab3906",74
"179","Ab3930",51
"180","Ab3925",55
"181","Ab3926",52
"182","Ab3936",51
"183","Ab3932",60
"184","Ab3935",52
"185","Ab3937",63
"186","Ab3934",62
