"3Ar0011A"	"3Ar0046A"	"3Ar0062A"	"3Ar0063A"	"3Ar0072A"	"3Ar0076A"	"3Ar0077A"	"3Ar0078A"	"3Ar0097A"	"3Ar0129A"	"3Ar0144A"	"3Ar0189A"	"3Ar0219A"	"3Ar0221A"	"3Ar0224A"	"3Ar0226A"	"3Ar0239A"	"3Ar0254A"	"3Ar0271A"	"3Ar0474A"	"3Ar0495A"	"3Ar0501A"	"3Ar0510A"	"3Ar0511A"	"3Ar0512A"	"3Ar0517A"	"3Ar0568A"	"3Ar0589A"	"3Ar0590A"	"3Ar0603A"	"3Ar0604A"	"3Ar0612A"	"3Ar0613A"	"3Ar0624A"	"3Ar0769A"	"3Ar0771A"	"3Ar0778A"	"3Ar0791A"	"3Ar0792A"	"3Ar0794A"	"3Ar0814A"	"3Ar0854A"	"3Ar0989A"	"3Ar1033A"	"3Ar1042A"	"3Ar1066A"	"3Ar1086A"	"3Ar1110A"	"3Ar1124A"	"3Ar1146A"	"3Ar1350A"	"3Ar1423A"
"1903"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1904"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1905"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1906"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1907"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1908"	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1909"	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.14	NA	NA	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1910"	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	NA	NA	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1911"	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1912"	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1913"	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	1.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
