"4Ar3643A"	"4Ar3644A"	"4Ar3650A"	"4Ar3717A"	"4Ar3743A"	"4Ar3824A"	"4Ar3828A"	"4Ar3849A"	"4Ar3856A"	"4Ar3903A"	"4Ar3905A"	"4Ar3950A"	"4Ar3951A"	"4Ar3952A"	"4Ar4016A"	"4Ar4038A"	"4Ar4069A"	"4Ar4094A"	"4Ar4118A"	"4Ar5903A"	"4Ar5909A"	"4Ar5937A"	"4Ar5945A"	"4Ar5947A"	"4Ar5959A"	"4Ar5962A"	"4Ar5967A"	"4Ar5972A"	"4Ar6161A"	"4Ar6187A"	"4Ar6292A"	"4Ar6298A"	"4Ar6395A"	"4Ar6398A"	"4Ar6445A"	"4Ar6464A"	"4Ar6481A"	"4Ar6491A"	"4Ar6525A"	"4Ar7001A"	"4Ar7032A"	"4Ar7037A"	"4Ar7612A"	"4Ar7619A"	"4Ar7706A"	"4Ar7838A"	"4Ar8052A"	"4Ar8094A"	"4Ar8100A"	"4Ar8103A"	"4Ar8123A"	"4Ar8128A"	"4Ar8161A"	"4Ar8171A"	"4Ar8173A"	"4Ar8179A"	"4Ar8216A"	"4Ar8252A"	"4Ar8309A"	"4Ar8319A"	"4Ar8323A"
"1903"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	1.04	NA	NA	NA	1.77	NA	NA	1.57	0.71	NA	1.16	NA	1.1	0.7	NA	NA	0.52	NA	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	0.96	0.62	NA	NA
"1904"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	NA	NA	0.63	NA	NA	NA	2.3	NA	0.87	0.97	0.52	NA	1.18	NA	0.97	0.5	NA	NA	0.51	NA	NA	NA	NA	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.14	0.55	0.32	NA	NA
"1905"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	NA	NA	NA	NA	0.67	NA	NA	NA	2.22	NA	0.89	0.79	0.54	NA	1.16	NA	1	0.47	NA	NA	0.76	NA	NA	NA	NA	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	0.72	0.38	NA	NA
"1906"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA	NA	NA	0.49	NA	NA	NA	1.41	NA	0.7	0.75	0.56	NA	0.98	0.83	1.44	0.51	0.8	NA	0.27	NA	NA	NA	NA	0.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.15	0.64	0.4	NA	NA
"1907"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA	0.76	NA	NA	NA	1.25	NA	1.17	1.04	0.99	NA	1.04	1.1	1.1	0.55	1.15	NA	0.26	NA	NA	NA	NA	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	0.5	0.28	NA	NA
"1908"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	NA	NA	NA	NA	0.76	NA	NA	NA	1.35	NA	0.72	1.04	1.16	NA	0.93	1.27	1.17	0.43	0.58	NA	0.32	NA	NA	NA	NA	0.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.38	0.16	NA	NA
"1909"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA	0.76	NA	NA	NA	1.18	NA	1.18	1.36	1.31	NA	0.8	1.39	1.04	0.52	1.27	NA	0.39	NA	NA	NA	NA	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	0.4	0.15	NA	NA
"1910"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	NA	NA	NA	NA	0.88	NA	NA	NA	0.92	NA	1.2	1.49	1.7	NA	0.58	1.09	0.53	0.68	0.81	0.57	0.34	NA	NA	NA	NA	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.13	0.34	0.2	NA	NA
"1911"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	NA	NA	NA	NA	1.27	NA	NA	NA	1.75	NA	1.34	1.59	1.75	NA	0.57	1.12	1.29	0.66	1.07	0.59	0.45	NA	NA	NA	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.11	0.6	0.32	NA	NA
"1912"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA	NA	NA	NA	0.67	NA	NA	NA	2.27	NA	0.71	0.69	0.85	NA	0.48	1.17	0.72	0.56	0.39	0.19	0.4	NA	NA	NA	NA	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.08	0.37	0.26	NA	NA
