"3To0006A"	"3To0043A"	"3To0119A"	"3To0126A"	"3To0128A"	"3To0147A"	"3To0148A"	"3To0151A"	"3To0158A"	"3To0163A"	"3To0232A"	"3To0442A"	"3To0455A"	"3To0456A"	"3To0463A"	"3To0488A"	"3To0665A"	"3To0688A"	"3To0732A"	"3To0733A"	"3To0734A"	"3To0746A"	"3To0767A"	"3To0773A"	"3To0782A"	"3To0991A"	"3To0992A"	"3To0993A"	"3To0996A"	"3To0997A"	"3To0999A"	"3To1021A"	"3To1027A"	"3To1044A"	"3To1046A"	"3To1130A"	"3To1576A"	"3To1581A"	"3To1588A"	"3To1594A"	"3To1601A"	"3To1701A"	"3To1755A"	"3To2067A"	"3To2107A"	"3To2207A"	"3To2209A"	"3To2218A"	"3To2220A"
"1873"	0.58	NA	0.69	NA	NA	0.29	NA	0.54	1.11	NA	NA	0.28	NA	NA	NA	1.16	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1874"	0.61	NA	0.7	NA	NA	0.37	NA	0.49	1.1	NA	NA	0.21	NA	NA	NA	0.86	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1875"	0.86	NA	0.72	NA	NA	0.48	NA	0.68	1.26	NA	NA	0.29	NA	NA	NA	0.9	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1876"	1.08	NA	0.8	NA	NA	0.55	NA	0.49	1.17	NA	NA	0.28	NA	NA	NA	0.9	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1877"	0.94	NA	0.75	NA	NA	0.48	NA	0.58	0.94	NA	NA	0.33	NA	NA	NA	0.76	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	NA	NA	NA	NA	NA	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1878"	0.93	NA	0.84	NA	NA	1.02	NA	0.63	1.15	NA	NA	0.41	NA	NA	NA	0.8	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1879"	0.76	NA	0.7	NA	NA	0.98	NA	0.69	1.18	NA	NA	0.41	NA	NA	NA	1.11	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1880"	0.55	NA	0.77	NA	NA	1.12	NA	0.47	0.97	NA	NA	0.26	NA	NA	NA	0.82	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1881"	0.9	NA	0.9	NA	NA	1.38	NA	0.6	1.42	NA	NA	0.39	NA	NA	NA	1.07	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	NA	NA	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1882"	0.98	NA	0.85	NA	NA	1.3	NA	0.78	1.7	NA	NA	0.34	NA	NA	NA	1.34	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1883"	0.63	NA	0.98	NA	NA	1.12	NA	0.7	1.3	NA	NA	0.36	NA	NA	NA	1.08	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	NA	NA	NA	NA	NA	NA	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1884"	0.5	NA	0.75	NA	NA	0.85	NA	0.57	0.9	NA	NA	0.39	NA	NA	NA	0.74	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1885"	0.82	NA	0.99	NA	NA	0.8	0.78	0.63	0.94	NA	NA	0.44	NA	NA	NA	0.86	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1886"	0.84	NA	0.94	NA	NA	0.74	0.79	0.72	1.01	NA	NA	0.62	NA	NA	NA	1.16	1.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1887"	0.68	NA	0.82	NA	NA	0.64	0.83	0.49	0.94	NA	NA	0.43	NA	NA	NA	0.96	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1888"	0.68	NA	0.86	NA	NA	0.64	0.69	0.28	0.82	NA	NA	0.42	NA	NA	NA	0.7	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1889"	0.74	NA	0.95	NA	NA	0.81	0.79	0.43	0.91	NA	NA	0.6	NA	NA	NA	1.03	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1890"	0.67	NA	0.64	NA	NA	0.72	0.41	0.27	0.67	NA	NA	0.33	NA	NA	NA	0.7	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1891"	0.68	NA	0.66	NA	NA	0.56	0.57	0.36	0.84	NA	NA	0.44	NA	NA	NA	0.76	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1892"	1.12	NA	0.83	NA	NA	0.82	0.94	0.46	1.27	NA	NA	0.46	NA	NA	NA	1.21	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1893"	0.97	NA	0.7	NA	NA	0.64	0.97	0.4	1.03	NA	NA	0.55	NA	NA	NA	0.8	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA
